,year,ECD3_bp,temp_anomality
869,-15953,17976.1504,-9.21
870,-15998,18021.5273,-9.25
871,-16043,18066.2168,-8.94
872,-16087,18110.4648,-9.18
873,-16132,18155.2305,-9.45
874,-16178,18201.0039,-9.41
875,-16223,18246.834,-9.36
876,-16269,18292.4805,-9.51
877,-16315,18338.7422,-9.4
878,-16361,18384.7812,-10.35
879,-16411,18434.4863,-8.67
880,-16454,18477.7891,-9.26
881,-16499,18522.3281,-8.56
882,-16543,18566.4316,-9.92
883,-16589,18612.7207,-9.21
884,-16635,18658.959,-9.61
885,-16682,18705.1836,-9.36
886,-16727,18750.9102,-9.02
887,-16773,18796.4492,-9.69
888,-16819,18842.0117,-8.84
889,-16865,18888.0078,-10.12
890,-16912,18935.0254,-9.34
891,-16957,18980.8262,-8.44
892,-17002,19025.5684,-10.43
893,-17051,19074.1602,-9.89
894,-17098,19121.7832,-8.52
895,-17143,19166.1367,-9.54
896,-17189,19212.2227,-9.34
897,-17234,19257.8809,-7.81
898,-17275,19298.7441,-9.55
899,-17321,19344.8945,-8.91
900,-17367,19390.1797,-9.96
901,-17414,19437.7051,-9.16
902,-17461,19484.0977,-9.75
903,-17508,19531.4141,-9.62
904,-17556,19579.418,-10.19
905,-17605,19628.1719,-9.37
906,-17652,19675.9258,-10.19
907,-17702,19725.002,-9.93
908,-17750,19773.2168,-8.94
909,-17795,19818.5742,-8.84
910,-17839,19862.5312,-8.53
911,-17883,19906.9238,-9.51
912,-17930,19953.9395,-10.43
913,-17980,20003.5176,-9.81
914,-18029,20052.2168,-9.4
915,-18075,20098.9492,-9.04
916,-18121,20144.9766,-9.46
917,-18167,20190.7188,-8.71
918,-18213,20236.3516,-9.79
919,-18260,20283.3184,-9.22
920,-18307,20330.0957,-9.53
921,-18354,20377.3652,-9.69
922,-18402,20425.4238,-9.72
923,-18451,20474.0352,-10.18
924,-18500,20523.209,-8.92
925,-18545,20568.9707,-8.83
926,-18590,20613.707,-9.31
927,-18637,20660.1621,-9.49
928,-18684,20707.5605,-9.65
929,-18732,20755.7129,-9.64
930,-18780,20803.7422,-9.03
931,-18826,20849.4121,-9.36
932,-18873,20896.2305,-9.41
933,-18920,20943.3926,-9.47
934,-18967,20990.7539,-9.39
935,-19015,21038.4648,-10.14
936,-19064,21087.8594,-9.25
937,-19112,21135.2578,-9.52
938,-19159,21182.1543,-8.74
939,-19204,21227.6133,-9.06
940,-19251,21274.1387,-10.02
941,-19300,21323.2695,-10.04
942,-19349,21372.6152,-9.2
943,-19396,21419.3184,-8.59
944,-19440,21463.1914,-7.92
945,-19484,21507.5781,-10.1
946,-19532,21555.3066,-9.71
947,-19580,21603.7148,-8.9
948,-19627,21650.6777,-9.64
949,-19675,21698.9883,-10.12
950,-19725,21748.7695,-9.57
951,-19774,21797.0586,-8.96
952,-19820,21843.1602,-8.72
953,-19864,21887.9258,-8.47
954,-19909,21932.1855,-9.42
955,-19956,21979.5254,-9.14
956,-20003,22026.1992,-9.6
957,-20051,22074.8184,-9.45
958,-20099,22122.8418,-9.82
959,-20149,22172.4609,-9.98
960,-20199,22222.8496,-9.67
961,-20248,22271.8359,-8.81
962,-20294,22317.4902,-10.04
963,-20345,22368.082,-9.91
964,-20395,22418.2188,-8.36
965,-20439,22462.1641,-9.14
966,-20485,22508.8457,-9.41
967,-20533,22556.2734,-8.74
968,-20579,22602.3027,-9.22
969,-20626,22649.7812,-9.92
970,-20675,22698.6934,-9.0
971,-20723,22746.793,-9.98
972,-20773,22796.0176,-9.36
973,-20821,22844.8242,-9.62
974,-20870,22893.5059,-9.39
975,-20919,22942.25,-9.73
976,-20968,22991.4688,-9.55
977,-21017,23040.1543,-9.11
978,-21063,23086.8984,-8.43
979,-21109,23132.291,-8.84
980,-21154,23177.0508,-8.23
981,-21198,23221.9297,-8.99
982,-21244,23267.9395,-9.19
983,-21291,23314.9062,-8.79
984,-21338,23361.9629,-10.25
985,-21389,23412.7246,-9.36
986,-21438,23461.4199,-8.95
987,-21485,23508.4512,-9.28
988,-21533,23556.0234,-8.69
989,-21578,23601.8184,-8.88
990,-21625,23648.1562,-9.05
991,-21672,23695.0527,-8.64
992,-21717,23740.7598,-8.95
993,-21764,23787.5371,-9.29
994,-21812,23835.5371,-9.36
995,-21861,23884.9004,-10.39
996,-21914,23937.0938,-9.95
997,-21965,23988.5,-9.62
998,-22015,24038.4355,-9.52
999,-22065,24088.4004,-10.58
1000,-22119,24142.168,-9.68
1001,-22169,24192.4922,-9.4
1002,-22218,24241.3887,-9.05
1003,-22265,24288.8613,-9.0
1004,-22313,24336.4961,-9.76
1005,-22363,24386.582,-9.33
1006,-22412,24435.8691,-10.07
1007,-22464,24487.7129,-10.1
1008,-22516,24539.8223,-7.98
1009,-22560,24583.7676,-8.99
1010,-22608,24631.2148,-9.9
1011,-22659,24682.2773,-10.21
1012,-22712,24735.0449,-10.06
1013,-22764,24787.418,-9.96
1014,-22816,24839.2832,-9.89
1015,-22867,24890.8145,-9.54
1016,-22917,24940.9297,-9.84
1017,-22969,24992.125,-9.39
1018,-23018,25041.8086,-9.83
1019,-23070,25093.1719,-9.95
1020,-23122,25145.041,-9.83
1021,-23173,25196.2617,-9.35
1022,-23222,25245.9102,-9.35
1023,-23272,25295.8418,-10.21
1024,-23325,25348.8574,-10.48
1025,-23380,25403.25,-10.32
1026,-23433,25456.5371,-9.54
1027,-23485,25508.0898,-9.87
1028,-23536,25559.584,-9.84
1029,-23588,25611.1875,-9.67
1030,-23639,25662.2266,-9.54
1031,-23689,25712.5664,-9.3
1032,-23740,25763.2031,-10.19
1033,-23792,25815.6035,-10.02
1034,-23845,25868.1172,-9.53
1035,-23897,25920.0078,-10.47
1036,-23949,25972.9102,-8.93
1037,-23999,26022.5664,-9.61
1038,-24050,26073.4434,-10.2
1039,-24103,26126.0547,-8.98
1040,-24152,26175.5703,-9.85
1041,-24204,26227.2695,-9.96
1042,-24256,26279.6875,-9.17
1043,-24306,26329.5742,-10.4
1044,-24361,26384.1211,-9.96
1045,-24413,26436.7383,-9.02
1046,-24462,26485.6309,-9.94
1047,-24515,26538.1465,-9.34
1048,-24565,26588.5039,-9.59
1049,-24616,26639.7988,-9.96
1050,-24669,26692.8477,-10.19
1051,-24723,26746.8535,-10.11
1052,-24776,26799.7168,-9.05
1053,-24827,26850.0234,-9.48
1054,-24877,26900.7344,-9.72
1055,-24929,26952.9844,-10.13
1056,-24983,27006.0391,-9.59
1057,-25035,27058.3164,-9.75
1058,-25087,27110.375,-9.7
1059,-25139,27162.7832,-9.93
1060,-25191,27214.9375,-9.22
1061,-25242,27265.1699,-8.79
1062,-25290,27313.125,-8.28
1063,-25337,27360.25,-8.84
1064,-25382,27405.8496,-6.91
1065,-25427,27450.1953,-9.25
1066,-25475,27498.3438,-9.03
1067,-25524,27547.5488,-8.69
1068,-25573,27596.3613,-10.51
1069,-25627,27650.8301,-9.14
1070,-25677,27700.748,-7.86
1071,-25723,27746.0137,-7.71
1072,-25767,27790.084,-8.61
1073,-25814,27837.6152,-8.94
1074,-25863,27886.752,-9.4
1075,-25914,27937.0508,-8.38
1076,-25961,27984.5938,-8.81
1077,-26010,28033.6719,-9.87
1078,-26063,28086.5078,-10.22
1079,-26117,28140.9941,-9.15
1080,-26168,28191.6855,-9.42
1081,-26220,28243.1895,-9.93
1082,-26273,28296.8398,-9.42
1083,-26325,28348.3613,-8.71
1084,-26373,28396.7363,-8.89
1085,-26422,28445.5723,-8.2
1086,-26468,28491.7715,-7.84
1087,-26514,28537.5195,-8.69
1088,-26561,28584.9785,-8.61
1089,-26610,28633.0449,-8.59
1090,-26658,28681.334,-8.87
1091,-26707,28730.8711,-9.46
1092,-26758,28781.7324,-9.14
1093,-26809,28832.3203,-8.91
1094,-26859,28882.4668,-9.27
1095,-26909,28932.1074,-8.35
1096,-26957,28980.8145,-8.88
1097,-27005,29028.9531,-8.28
1098,-27053,29076.8848,-8.72
1099,-27101,29124.7754,-8.26
1100,-27148,29171.8965,-8.1
1101,-27195,29218.2129,-8.23
1102,-27241,29264.8301,-7.39
1103,-27285,29308.8301,-8.6
1104,-27332,29355.793,-7.55
1105,-27377,29400.9727,-7.93
1106,-27424,29447.7988,-9.42
1107,-27474,29497.6348,-8.88
1108,-27524,29547.418,-8.42
1109,-27572,29595.5469,-8.35
1110,-27620,29643.1211,-8.42
1111,-27667,29690.6895,-8.33
1112,-27714,29737.7227,-7.82
1113,-27760,29783.8398,-8.36
1114,-27808,29831.2891,-8.9
1115,-27858,29881.3535,-9.82
1116,-27912,29935.1523,-9.44
1117,-27964,29987.8301,-9.38
1118,-28017,30040.4492,-9.85
1119,-28070,30093.4102,-8.4
1120,-28120,30143.8145,-10.03
1121,-28174,30197.2676,-9.25
1122,-28226,30249.6895,-9.19
1123,-28277,30300.4238,-8.31
1124,-28327,30350.334,-9.94
1125,-28379,30402.6777,-8.61
1126,-28430,30453.3438,-9.06
1127,-28481,30504.0781,-9.19
1128,-28532,30555.6328,-9.19
1129,-28584,30607.4375,-9.29
1130,-28636,30659.1172,-8.88
1131,-28686,30709.8418,-8.88
1132,-28737,30760.2051,-8.87
1133,-28787,30810.5547,-8.87
1134,-28837,30860.9277,-8.87
1135,-28887,30910.3281,-7.57
1136,-28933,30956.7285,-8.69
1137,-28982,31005.8809,-8.77
1138,-29032,31055.8281,-8.52
1139,-29081,31104.8613,-9.51
1140,-29135,31158.4531,-9.93
1141,-29190,31213.6797,-9.29
1142,-29243,31266.6621,-9.47
1143,-29297,31320.418,-10.04
1144,-29352,31375.6406,-9.42
1145,-29405,31428.9746,-8.91
1146,-29457,31480.5488,-9.07
1147,-29508,31531.8652,-8.9
1148,-29560,31583.9707,-9.87
1149,-29614,31637.4492,-8.92
1150,-29668,31691.1094,-10.36
1151,-29723,31746.2285,-9.19
1152,-29775,31798.0352,-7.5
1153,-29822,31845.8711,-8.3
1154,-29871,31894.0098,-8.88
1155,-29920,31943.9727,-8.5
1156,-29969,31992.3457,-7.07
1157,-30014,32037.834,-8.12
1158,-30061,32084.5391,-6.9
1159,-30105,32128.2773,-8.4
1160,-30153,32176.8984,-8.64
1161,-30203,32226.625,-8.31
1162,-30252,32275.9141,-8.81
1163,-30302,32325.8555,-8.2
1164,-30351,32374.793,-8.38
1165,-30399,32422.9863,-7.78
1166,-30448,32471.5195,-9.02
1167,-30497,32520.7891,-7.95
1168,-30546,32569.4316,-8.09
1169,-30595,32618.3184,-9.16
1170,-30647,32670.5508,-9.77
1171,-30702,32725.2148,-9.46
1172,-30756,32779.591799999995,-9.31
1173,-30810,32833.9102,-9.88
1174,-30865,32888.9453,-9.24
1175,-30919,32942.2109,-8.59
1176,-30970,32993.7539,-9.25
1177,-31022,33045.9453,-8.74
1178,-31073,33096.8633,-8.18
1179,-31122,33145.793,-8.03
1180,-31170,33193.7695,-7.93
1181,-31217,33240.9531,-7.53
1182,-31264,33287.8672,-8.06
1183,-31312,33335.1484,-7.76
1184,-31359,33382.1289,-7.48
1185,-31405,33428.293,-8.3
1186,-31454,33477.3086,-8.06
1187,-31502,33525.6211,-8.47
1188,-31552,33575.3633,-8.14
1189,-31601,33624.0898,-8.12
1190,-31649,33672.3086,-7.72
1191,-31698,33721.0156,-9.32
1192,-31749,33772.25,-8.1
1193,-31799,33822.6367,-8.77
1194,-31851,33874.2656,-9.53
1195,-31905,33928.6289,-9.53
1196,-31960,33983.8281,-9.53
1197,-32016,34039.0586,-9.52
1198,-32071,34094.3086,-9.52
1199,-32126,34149.543,-9.16
1200,-32180,34203.0195,-8.53
1201,-32230,34253.7656,-9.12
1202,-32284,34307.1406,-8.97
1203,-32337,34360.043,-9.58
1204,-32392,34415.3594,-9.08
1205,-32445,34468.4219,-8.19
1206,-32495,34518.1758,-8.03
1207,-32543,34566.9297,-8.55
1208,-32594,34617.6602,-7.39
1209,-32641,34664.0703,-8.34
1210,-32690,34713.3516,-7.75
1211,-32738,34761.1055,-7.68
1212,-32786,34809.1562,-8.48
1213,-32834,34857.8047,-7.35
1214,-32881,34904.9688,-7.4
1215,-32929,34952.0938,-8.37
1216,-32977,35000.8945,-8.04
1217,-33026,35049.75,-7.69
1218,-33073,35096.9883,-7.03
1219,-33119,35142.375,-7.69
1220,-33166,35189.707,-8.41
1221,-33216,35239.957,-7.72
1222,-33264,35287.3594,-7.09
1223,-33310,35333.1953,-7.52
1224,-33357,35380.3125,-8.18
1225,-33406,35429.2852,-8.24
1226,-33455,35478.9102,-8.06
1227,-33503,35526.8516,-6.81
1228,-33550,35573.8984,-8.52
1229,-33600,35623.5195,-8.67
1230,-33651,35674.5859,-7.81
1231,-33700,35723.3281,-7.61
1232,-33747,35770.8906,-7.89
1233,-33796,35819.3633,-8.68
1234,-33848,35871.3828,-8.18
1235,-33898,35921.4102,-9.24
1236,-33952,35975.9375,-7.97
1237,-34002,36025.0195,-8.02
1238,-34051,36074.2422,-8.08
1239,-34100,36123.6719,-8.05
1240,-34150,36173.8008,-9.07
1241,-34203,36226.832,-8.69
1242,-34256,36279.2734,-8.54
1243,-34307,36330.8398,-8.32
1244,-34358,36381.2734,-7.84
1245,-34407,36430.2188,-7.84
1246,-34456,36479.0898,-8.09
1247,-34505,36528.6445,-8.2
1248,-34555,36578.5664,-8.05
1249,-34604,36627.9922,-7.77
1250,-34654,36677.4688,-8.44
1251,-34704,36727.6719,-8.08
1252,-34754,36777.707,-7.95
1253,-34804,36827.7539,-8.66
1254,-34856,36879.6406,-8.84
1255,-34909,36932.4375,-8.54
1256,-34961,36984.2891,-8.17
1257,-35010,37033.8945,-7.0
1258,-35057,37080.125,-6.63
1259,-35101,37124.3633,-7.91
1260,-35150,37173.3867,-7.88
1261,-35199,37222.457,-7.89
1262,-35247,37270.5195,-6.62
1263,-35293,37316.7148,-7.79
1264,-35340,37363.0352,-6.84
1265,-35387,37410.0938,-7.91
1266,-35434,37457.0273,-6.84
1267,-35480,37503.8398,-8.14
1268,-35529,37552.5,-6.85
1269,-35575,37598.0859,-7.18
1270,-35620,37643.6562,-6.04
1271,-35663,37686.3398,-6.18
1272,-35705,37728.6953,-6.27
1273,-35747,37770.3945,-5.14
1274,-35787,37810.125,-6.41
1275,-35829,37852.3281,-5.22
1276,-35868,37891.6484,-4.66
1277,-35907,37930.7188,-6.16
1278,-35948,37971.8711,-7.17
1279,-35995,38018.1172,-7.23
1280,-36042,38065.1211,-7.86
1281,-36088,38111.9141,-5.98
1282,-36131,38154.9805,-5.5
1283,-36174,38197.0781,-7.13
1284,-36218,38241.7891,-7.25
1285,-36265,38288.4414,-7.63
1286,-36313,38336.0977,-5.83
1287,-36356,38379.2227,-7.28
1288,-36400,38423.582,-6.29
1289,-36444,38467.9766,-6.57
1290,-36489,38512.1133,-7.03
1291,-36534,38557.4219,-6.62
1292,-36578,38601.832,-6.39
1293,-36622,38645.3047,-6.41
1294,-36665,38688.6914,-6.34
1295,-36709,38732.5195,-6.82
1296,-36754,38777.3984,-7.18
1297,-36800,38823.8477,-7.53
1298,-36848,38871.3945,-6.15
1299,-36891,38914.5781,-6.89
1300,-36936,38959.3242,-6.59
1301,-36980,39003.6836,-6.46
1302,-37026,39049.0234,-7.78
1303,-37072,39095.7617,-6.87
1304,-37118,39141.5117,-5.95
1305,-37161,39184.2344,-8.05
1306,-37211,39234.1562,-7.73
1307,-37260,39283.5312,-8.2
1308,-37311,39334.293,-8.05
1309,-37361,39384.8086,-7.97
1310,-37412,39435.1719,-8.2
1311,-37462,39485.9141,-7.97
1312,-37513,39536.3477,-8.03
1313,-37564,39587.7539,-9.02
1314,-37619,39642.0039,-9.2
1315,-37674,39697.7969,-9.1
1316,-37729,39752.8125,-8.18
1317,-37782,39805.2891,-9.24
1318,-37837,39860.2188,-7.83
1319,-37887,39910.918,-8.48
1320,-37939,39962.7344,-7.74
1321,-37989,40012.7812,-8.12
1322,-38039,40062.6875,-7.2
1323,-38088,40111.5508,-8.25
1324,-38138,40161.5391,-7.74
1325,-38188,40211.293,-7.59
1326,-38238,40261.375,-8.63
1327,-38290,40313.5078,-8.53
1328,-38343,40366.4922,-8.41
1329,-38394,40417.6562,-7.19
1330,-38443,40466.543,-7.54
1331,-38491,40514.4102,-7.26
1332,-38540,40563.3594,-8.54
1333,-38592,40615.5703,-8.89
1334,-38646,40669.8984,-8.72
1335,-38701,40724.0938,-8.7
1336,-38755,40778.2266,-8.82
1337,-38809,40832.1953,-8.42
1338,-38862,40885.0039,-8.14
1339,-38915,40938.1484,-9.39
1340,-38969,40992.6797,-8.15
1341,-39022,41045.4219,-8.02
1342,-39073,41096.1719,-7.77
1343,-39123,41146.0273,-7.57
1344,-39173,41196.3086,-8.58
1345,-39224,41247.2188,-7.31
1346,-39272,41295.582,-6.45
1347,-39318,41341.5273,-7.55
1348,-39366,41389.6484,-7.58
1349,-39415,41438.7305,-7.83
1350,-39465,41488.8516,-8.57
1351,-39519,41542.3281,-6.66
1352,-39565,41588.5898,-8.83
1353,-39619,41642.2031,-7.79
1354,-39670,41693.0195,-8.73
1355,-39723,41746.7695,-7.95
1356,-39774,41797.9414,-8.22
1357,-39827,41850.1836,-8.97
1358,-39882,41905.457,-8.36
1359,-39935,41958.3594,-8.8
1360,-39990,42013.1992,-8.74
1361,-40044,42067.8242,-8.75
1362,-40099,42122.6992,-9.06
1363,-40155,42178.7656,-9.04
1364,-40211,42234.168,-8.22
1365,-40264,42287.8008,-8.89
1366,-40318,42341.1523,-7.52
1367,-40369,42392.2695,-8.18
1368,-40420,42443.8594,-8.36
1369,-40472,42495.8047,-7.54
1370,-40522,42545.7852,-7.55
1371,-40572,42595.1875,-7.77
1372,-40622,42645.6758,-8.46
1373,-40674,42697.8398,-7.12
1374,-40723,42746.6016,-8.52
1375,-40776,42799.4883,-7.61
1376,-40826,42849.5625,-7.94
1377,-40877,42900.4922,-7.41
1378,-40926,42949.2031,-6.75
1379,-40972,42995.4609,-7.07
1380,-41019,43042.4883,-7.02
1381,-41066,43089.8047,-7.2
1382,-41113,43136.7734,-6.62
1383,-41160,43183.1172,-6.83
1384,-41206,43229.8789,-7.51
1385,-41254,43277.8594,-6.83
1386,-41302,43325.418,-8.03
1387,-41353,43376.3516,-7.93
1388,-41404,43427.0273,-6.47
1389,-41449,43472.5273,-6.93
1390,-41496,43519.5078,-7.36
1391,-41545,43568.3125,-7.9
1392,-41596,43619.0664,-8.06
1393,-41647,43670.0898,-7.37
1394,-41696,43719.6523,-7.57
1395,-41746,43769.3242,-7.81
1396,-41796,43819.0977,-7.22
1397,-41846,43869.2344,-8.42
1398,-41898,43921.7383,-8.68
1399,-41952,43975.1836,-8.02
1400,-42003,44026.5859,-7.94
1401,-42054,44077.9023,-8.74
1402,-42108,44131.3555,-8.66
1403,-42162,44185.4062,-8.31
1404,-42215,44238.9531,-8.82
1405,-42270,44293.7422,-8.77
1406,-42326,44349.0078,-8.44
1407,-42379,44402.9648,-8.04
1408,-42431,44454.8711,-7.04
1409,-42481,44504.0469,-7.63
1410,-42531,44554.8086,-8.73
1411,-42584,44607.9688,-8.3
1412,-42638,44661.0078,-8.46
1413,-42690,44713.9766,-7.9
1414,-42742,44765.2422,-7.57
1415,-42792,44815.668,-7.92
1416,-42843,44866.7539,-7.8
1417,-42894,44917.8242,-7.78
1418,-42945,44968.5391,-7.57
1419,-42995,45018.7812,-7.65
1420,-43046,45069.1289,-7.75
1421,-43096,45119.168,-7.17
1422,-43145,45168.0234,-7.12
1423,-43192,45215.543,-6.62
1424,-43239,45262.4297,-7.04
1425,-43286,45309.6836,-7.0
1426,-43334,45357.168,-6.92
1427,-43381,45404.3555,-6.59
1428,-43427,45450.3008,-6.79
1429,-43473,45496.6797,-6.51
1430,-43519,45542.9023,-6.97
1431,-43566,45589.8398,-6.9
1432,-43612,45635.168,-5.27
1433,-43656,45679.4023,-7.05
1434,-43701,45724.8398,-6.19
1435,-43746,45769.6992,-6.69
1436,-43792,45815.3828,-5.44
1437,-43834,45857.8477,-6.01
1438,-43877,45900.0469,-5.35
1439,-43919,45942.8086,-6.28
1440,-43962,45985.3516,-4.25
1441,-44000,46023.957,-5.14
1442,-44041,46064.8984,-6.03
1443,-44085,46108.5586,-6.86
1444,-44130,46153.4414,-5.8
1445,-44173,46196.9727,-5.24
1446,-44215,46238.1797,-6.38
1447,-44259,46282.7617,-6.31
1448,-44303,46326.8086,-6.12
1449,-44347,46370.8125,-6.18
1450,-44391,46414.4883,-5.7
1451,-44434,46457.3516,-5.72
1452,-44476,46499.6406,-4.85
1453,-44515,46538.8281,-4.57
1454,-44553,46576.7773,-4.03
1455,-44591,46614.75,-5.64
1456,-44633,46656.0586,-5.51
1457,-44674,46697.3125,-5.05
1458,-44715,46738.5703,-5.68
1459,-44756,46779.7891,-5.25
1460,-44798,46821.3516,-6.58
1461,-44843,46866.8125,-6.49
1462,-44889,46912.5742,-6.86
1463,-44935,46958.4414,-5.88
1464,-44980,47003.0898,-6.44
1465,-45024,47047.7695,-6.44
1466,-45069,47092.8555,-6.17
1467,-45114,47137.7266,-6.75
1468,-45161,47184.0234,-6.8
1469,-45207,47230.7344,-6.24
1470,-45252,47275.5938,-6.44
1471,-45296,47319.1719,-4.97
1472,-45339,47362.3398,-6.67
1473,-45383,47406.6016,-6.64
1474,-45430,47453.2383,-7.15
1475,-45477,47500.9141,-6.59
1476,-45524,47547.2695,-6.97
1477,-45571,47594.7969,-6.73
1478,-45618,47641.6562,-7.0
1479,-45666,47689.4492,-7.2
1480,-45713,47736.9375,-6.24
1481,-45759,47782.5664,-6.27
1482,-45805,47828.2852,-7.13
1483,-45853,47876.2578,-7.66
1484,-45902,47925.4219,-6.65
1485,-45950,47973.2695,-7.25
1486,-45999,48022.9453,-8.94
1487,-46054,48077.9102,-7.92
1488,-46107,48130.9961,-8.02
1489,-46160,48183.9883,-8.55
1490,-46214,48237.9297,-7.94
1491,-46267,48290.0703,-7.31
1492,-46317,48340.7578,-7.99
1493,-46368,48391.1914,-6.8
1494,-46416,48439.5234,-6.63
1495,-46463,48486.6953,-6.8
1496,-46510,48533.9883,-7.31
1497,-46560,48583.1289,-7.0
1498,-46608,48631.3789,-8.51
1499,-46663,48686.1289,-7.56
1500,-46713,48736.7305,-6.93
1501,-46761,48784.832,-8.32
1502,-46815,48838.5781,-8.17
1503,-46868,48891.9648,-7.08
1504,-46917,48940.3867,-7.01
1505,-46965,48988.2656,-6.54
1506,-47012,49035.3906,-7.57
1507,-47062,49085.3008,-7.67
1508,-47113,49136.2695,-7.59
1509,-47164,49187.6094,-8.17
1510,-47216,49239.7695,-7.28
1511,-47267,49290.6055,-8.05
1512,-47319,49342.4883,-7.64
1513,-47371,49394.543,-8.39
1514,-47424,49447.6875,-7.36
1515,-47475,49498.7578,-7.96
1516,-47527,49550.168,-7.16
1517,-47576,49599.3398,-6.75
1518,-47624,49647.6211,-7.54
1519,-47674,49697.293,-7.45
1520,-47723,49746.0312,-6.1
1521,-47770,49793.7617,-7.7
1522,-47820,49843.2188,-7.67
1523,-47870,49893.1133,-6.3
1524,-47918,49941.6797,-7.67
1525,-47968,49991.4375,-7.49
1526,-48019,50042.7734,-8.18
1527,-48071,50094.625,-7.06
1528,-48120,50143.9141,-6.64
1529,-48168,50191.2812,-6.96
1530,-48215,50238.8828,-6.5
1531,-48262,50285.332,-7.02
1532,-48310,50333.7617,-7.53
1533,-48361,50384.4062,-7.5
1534,-48411,50434.8672,-7.06
1535,-48460,50483.582,-7.05
1536,-48508,50531.0586,-5.64
1537,-48553,50576.3242,-7.17
1538,-48601,50624.1289,-7.43
1539,-48651,50674.9258,-8.11
1540,-48702,50725.4727,-6.25
1541,-48750,50773.5898,-7.02
1542,-48798,50821.6914,-7.48
1543,-48847,50870.7109,-6.59
1544,-48896,50919.2617,-7.5
1545,-48945,50968.8438,-7.37
1546,-48995,51018.4062,-6.69
1547,-49043,51066.1172,-6.71
1548,-49090,51113.8008,-7.84
1549,-49142,51165.3438,-7.38
1550,-49192,51215.7539,-7.38
1551,-49242,51265.8867,-7.22
1552,-49292,51315.3477,-6.95
1553,-49340,51363.6719,-7.02
1554,-49389,51412.1523,-6.77
1555,-49436,51459.9727,-7.21
1556,-49485,51508.7031,-6.61
1557,-49532,51555.7852,-6.42
1558,-49578,51601.4727,-5.98
1559,-49624,51647.8008,-7.41
1560,-49672,51695.457,-6.57
1561,-49720,51743.8984,-7.35
1562,-49768,51791.8594,-6.11
1563,-49815,51838.2383,-6.64
1564,-49861,51884.3008,-5.49
1565,-49904,51927.3594,-6.81
1566,-49951,51974.3789,-6.26
1567,-49996,52019.8125,-5.97
1568,-50039,52062.6562,-4.62
1569,-50082,52105.0547,-6.36
1570,-50124,52147.9102,-5.24
1571,-50167,52190.3633,-6.23
1572,-50212,52235.7773,-7.27
1573,-50261,52284.7422,-6.32
1574,-50308,52331.2695,-6.86
1575,-50355,52378.2383,-6.32
1576,-50401,52424.8867,-6.75
1577,-50448,52471.0625,-6.07
1578,-50493,52516.0195,-5.66
1579,-50537,52560.6367,-7.04
1580,-50584,52607.5234,-5.97
1581,-50629,52652.5,-6.35
1582,-50674,52697.8633,-5.28
1583,-50717,52740.9922,-6.72
1584,-50763,52786.3906,-6.11
1585,-50807,52830.0664,-4.61
1586,-50849,52872.2617,-6.11
1587,-50892,52915.5742,-6.18
1588,-50937,52960.6641,-6.62
1589,-50984,53007.6328,-6.82
1590,-51032,53055.1641,-6.33
1591,-51076,53099.1523,-4.25
1592,-51117,53140.4688,-5.75
1593,-51159,53182.5156,-6.18
1594,-51203,53226.2773,-5.08
1595,-51244,53267.918,-5.41
1596,-51286,53309.6484,-5.03
1597,-51327,53350.6445,-5.18
1598,-51368,53391.3555,-4.95
1599,-51408,53431.8828,-4.92
1600,-51449,53472.0742,-4.99
1601,-51489,53512.7344,-5.29
1602,-51532,53555.0469,-6.18
1603,-51576,53599.2422,-6.3
1604,-51621,53644.4648,-6.08
1605,-51667,53690.3125,-7.19
1606,-51715,53738.6602,-6.87
1607,-51763,53786.875,-6.66
1608,-51810,53833.9297,-5.54
1609,-51853,53876.9766,-6.25
1610,-51898,53921.4336,-5.54
1611,-51942,53965.6523,-6.52
1612,-51987,54010.7734,-6.25
1613,-52033,54056.9922,-6.67
1614,-52080,54103.5625,-6.5
1615,-52127,54150.6055,-6.98
1616,-52174,54197.9648,-5.66
1617,-52218,54241.8594,-5.96
1618,-52263,54286.0234,-5.83
1619,-52306,54329.4062,-5.42
1620,-52350,54373.6797,-7.04
1621,-52397,54420.4922,-6.9
1622,-52445,54468.875,-6.86
1623,-52494,54517.6133,-7.4
1624,-52544,54567.5508,-7.4
1625,-52594,54617.4648,-6.79
1626,-52643,54666.7695,-7.62
1627,-52694,54717.8203,-7.9
1628,-52746,54769.9414,-7.37
1629,-52798,54821.0,-7.39
1630,-52847,54870.0,-5.94
1631,-52893,54916.1797,-6.6
1632,-52939,54962.7227,-6.76
1633,-52987,55010.1484,-6.14
1634,-53032,55055.2852,-5.79
1635,-53076,55099.7773,-6.93
1636,-53124,55147.3633,-6.82
1637,-53171,55194.6289,-6.04
1638,-53218,55241.1797,-7.05
1639,-53265,55288.8203,-6.85
1640,-53313,55336.6094,-6.34
1641,-53360,55383.4023,-6.59
1642,-53408,55431.3828,-7.81
1643,-53458,55481.6914,-6.79
1644,-53507,55530.5938,-6.77
1645,-53555,55578.4531,-6.81
1646,-53603,55626.6367,-7.19
1647,-53653,55676.207,-7.37
1648,-53703,55726.9805,-7.91
1649,-53757,55780.1992,-8.33
1650,-53811,55834.332,-7.32
1651,-53862,55885.6211,-7.35
1652,-53913,55936.8281,-8.13
1653,-53967,55990.7344,-8.38
1654,-54021,56044.2539,-6.75
1655,-54072,56095.8438,-8.67
1656,-54126,56149.2383,-7.37
